,datadate,tic,adjcp,open,high,low,volume
1520,20180409,600104.SH,28.248,28.1982,28.4471,27.9576,147727.13
1521,20180410,600104.SH,28.1816,28.248,28.3475,27.5843,300584.31
1522,20180411,600104.SH,27.4184,28.1235,28.1235,27.3354,344165.67
1523,20180412,600104.SH,27.3354,27.4516,27.5843,26.9621,228818.24
1524,20180413,600104.SH,27.3437,27.3686,27.5013,27.211,122472.69
1525,20180416,600104.SH,26.9455,27.3769,27.4184,26.7215,151567.41
1526,20180417,600104.SH,26.0246,26.9455,27.0368,25.9832,173208.57
1527,20180418,600104.SH,26.0081,26.3316,26.3648,24.8964,355115.39
1528,20180419,600104.SH,26.5058,25.7924,26.5473,25.7675,199750.3
1529,20180420,600104.SH,26.456,26.3731,26.5971,25.8753,170894.01
1530,20180423,600104.SH,26.0744,26.1076,26.5141,25.7592,145479.99
1531,20180424,600104.SH,26.5141,25.9334,26.7132,25.9334,196058.91
1532,20180425,600104.SH,26.4726,26.2818,26.6883,26.2818,97879.39
1533,20180426,600104.SH,26.1906,26.7381,26.7547,25.9002,141958.79
1534,20180427,600104.SH,26.4892,26.2984,26.5888,25.7426,191447.42
1535,20180502,600104.SH,27.1695,26.6137,27.3105,26.5473,175250.48
1536,20180503,600104.SH,27.4765,27.2774,27.6424,27.0202,161795.66
1537,20180504,600104.SH,27.1031,27.4599,27.4599,27.0948,95316.72
1538,20180507,600104.SH,27.4599,27.3022,27.6258,27.0948,103934.44
1539,20180508,600104.SH,28.2563,27.6673,28.3309,27.6673,227407.43
1540,20180509,600104.SH,28.5301,28.2065,28.7126,28.2065,164326.8
1541,20180510,600104.SH,28.8702,28.7043,28.8951,28.3973,111617.92
1542,20180511,600104.SH,28.7126,28.9034,28.9531,28.5798,111966.17
1543,20180514,600104.SH,29.202,28.7457,29.4426,28.7457,120107.66
1544,20180515,600104.SH,29.0444,29.3182,29.4924,28.8702,178029.86
1545,20180516,600104.SH,28.6047,28.9697,29.1854,28.5135,147871.2
1546,20180517,600104.SH,28.613,28.6628,28.8536,28.5301,120787.67
1547,20180518,600104.SH,28.9946,28.6462,29.0112,28.2895,132320.38
1548,20180521,600104.SH,28.6213,29.0361,29.5339,28.5549,143918.66
1549,20180522,600104.SH,28.8453,28.7872,28.9863,28.6877,99523.79
1550,20180523,600104.SH,28.92,28.2148,29.3265,28.2148,178488.52
1551,20180524,600104.SH,28.3061,28.8619,28.9614,28.2065,122416.26
1552,20180525,600104.SH,28.7209,28.4803,29.0029,28.2978,137720.42
1553,20180528,600104.SH,29.3016,28.7292,29.3265,28.7209,139120.42
1554,20180529,600104.SH,29.5919,29.3016,29.8906,29.0195,187922.68
1555,20180530,600104.SH,29.2435,29.3182,29.8325,29.0444,156228.24
1556,20180531,600104.SH,30.0731,29.4924,30.4298,29.4343,262645.18
1557,20180601,600104.SH,29.5919,30.0814,30.1893,29.2601,146862.04
1558,20180604,600104.SH,30.0316,29.7413,30.1146,29.6749,117664.57
1559,20180605,600104.SH,30.0648,29.9487,30.1146,29.4592,110147.06
1560,20180606,600104.SH,29.8574,29.9984,30.0731,29.6583,90326.12
1561,20180607,600104.SH,29.5256,29.8325,29.8657,29.4509,112003.44
1562,20180608,600104.SH,29.8989,29.791,30.181,29.6251,177504.22
1563,20180611,600104.SH,30.1893,29.7164,30.1976,29.6417,129992.33
1564,20180612,600104.SH,30.463,30.239,30.6787,29.9155,156620.45
1565,20180613,600104.SH,30.405,30.4464,30.5211,30.1644,97605.19
1566,20180614,600104.SH,30.463,30.239,30.5045,29.9155,152539.05
1567,20180615,600104.SH,30.3054,30.5045,30.5045,29.6749,207097.66
1568,20180619,600104.SH,30.5294,29.9072,30.6455,29.5173,470243.92
1569,20180620,600104.SH,29.8076,30.2639,30.4215,29.3679,186367.93
1570,20180621,600104.SH,29.7164,29.7081,29.9072,29.5754,169182.58
1571,20180622,600104.SH,29.2518,29.6417,29.7413,29.1688,110184.42
1572,20180625,600104.SH,29.1605,29.2518,29.4094,28.8287,167142.7
1573,20180626,600104.SH,29.1605,29.2435,29.3845,28.7043,171462.1
1574,20180627,600104.SH,29.2352,29.2435,29.7164,29.0195,192885.72
1575,20180628,600104.SH,28.165,28.9449,29.202,28.0987,195442.19
1576,20180629,600104.SH,29.0278,28.4056,29.0361,28.0738,169101.95
1577,20180702,600104.SH,27.7419,29.0361,29.061,26.8543,197171.28
1578,20180703,600104.SH,27.2359,27.3354,27.8083,26.7381,188467.89
1579,20180704,600104.SH,27.2359,27.1695,27.5594,27.0782,131467
1580,20180705,600104.SH,27.6507,27.4184,27.8415,27.0036,190189.44
1581,20180706,600104.SH,27.9742,27.7087,28.1733,27.4267,130801.5
1582,20180709,600104.SH,28.6047,27.9825,28.6794,27.9825,154861.77
1583,20180710,600104.SH,28.7375,28.7457,29.1108,28.4886,130418.6
1584,20180711,600104.SH,28.7706,28.4139,28.8287,28.3226,88813.76
1585,20180712,600104.SH,28.5301,28.8038,29.3928,28.5052,258130.58
1586,20180713,600104.SH,29.061,28.6794,29.1108,28.6462,140550.34
1587,20180716,600104.SH,29.0776,29.144,29.5588,28.8121,165701.17
1588,20180717,600104.SH,28.6035,28.8836,28.9624,28.516,155090.95
1589,20180718,600104.SH,28.5423,28.5335,28.7961,28.3234,105944.82
1590,20180719,600104.SH,27.8333,28.6473,28.6648,27.6145,128804.45
1591,20180720,600104.SH,28.3585,27.9383,28.4547,27.6583,115538.95
1592,20180723,600104.SH,28.5335,28.4897,28.7436,28.3935,136018.13
1593,20180724,600104.SH,28.5073,28.621,28.8661,28.3497,202707.64
1594,20180725,600104.SH,28.656,28.621,28.7611,28.3935,108379.27
1595,20180726,600104.SH,28.1309,28.656,28.7086,27.9733,131486.23
1596,20180727,600104.SH,27.2906,27.9996,28.0959,27.2469,212314.65
1597,20180730,600104.SH,27.7283,27.3081,27.737,27.2294,113041.71
1598,20180731,600104.SH,27.9033,27.667,27.9821,27.1856,131174.99
1599,20180801,600104.SH,27.4569,28.0346,28.1659,27.4307,129676.62
1600,20180802,600104.SH,26.5729,27.4657,27.5707,26.1878,182709.33
1601,20180803,600104.SH,25.4438,26.3979,26.5467,25.3913,213250.46
1602,20180806,600104.SH,25.6889,25.6364,25.9252,25.4088,140422.03
1603,20180807,600104.SH,26.2753,25.864,26.3716,25.6101,137752.74
1604,20180808,600104.SH,25.4176,26.1616,26.3279,25.2775,152788.68
1605,20180809,600104.SH,26.2578,25.26,26.3016,25.2338,148523.14
1606,20180810,600104.SH,26.2491,26.3016,26.4154,26.039,76963.06
1607,20180813,600104.SH,25.9252,26.0565,26.0653,25.4351,110051.64
1608,20180814,600104.SH,26.1616,25.864,26.1791,25.7414,86540.13
1609,20180815,600104.SH,25.5314,26.004,26.0828,25.2513,147784.71
1610,20180816,600104.SH,24.8049,25.2775,25.5139,24.7174,155021.37
1611,20180817,600104.SH,24.5336,24.9887,25.1112,24.5161,81907.51
1612,20180820,600104.SH,24.5948,24.7611,24.7699,24.0697,127885.42
1613,20180821,600104.SH,24.9012,24.5861,25.0762,24.5861,91190.16
1614,20180822,600104.SH,24.9887,24.9099,24.9975,24.6386,70150.65
1615,20180823,600104.SH,24.7436,24.9362,25.1463,24.6211,96208.77
1616,20180824,600104.SH,24.8312,24.7436,24.9537,24.5948,71612.4
1617,20180827,600104.SH,25.5139,24.9449,25.6276,24.8487,143740.13
1618,20180828,600104.SH,25.2688,25.5051,25.7414,25.19,112849.55
1619,20180829,600104.SH,24.9449,25.1638,25.3301,24.8662,97176.39
1620,20180830,600104.SH,25.05,24.9449,25.225,24.9449,90193.83
1621,20180831,600104.SH,25.5139,25.1988,25.6627,25.085,204159.34
1622,20180903,600104.SH,25.4351,25.3826,25.6276,25.19,105699.21
1623,20180904,600104.SH,25.4263,25.3126,25.5576,25.0762,89487.49
1624,20180905,600104.SH,24.5773,25.2075,25.4088,24.5598,104547.66
1625,20180906,600104.SH,24.7524,24.5861,24.9449,24.5773,109694.69
1626,20180907,600104.SH,24.8662,24.8837,25.2513,24.7174,77865.37
1627,20180910,600104.SH,24.9012,24.8224,25.12,24.7261,75983.52
1628,20180911,600104.SH,24.7524,24.8924,24.9012,24.446,90389.05
1629,20180912,600104.SH,24.7086,24.5511,24.9274,24.4811,60301.55
1630,20180913,600104.SH,25.2075,24.9274,25.2075,24.7086,100421.33
1631,20180914,600104.SH,25.6889,25.0325,25.8202,25.0325,168811.68
1632,20180917,600104.SH,25.6627,25.6627,25.8377,25.3388,65708.4
1633,20180918,600104.SH,25.8815,25.4526,25.9165,25.4526,98662.99
1634,20180919,600104.SH,26.1265,25.934,26.4416,25.7064,176711.41
1635,20180920,600104.SH,25.969,26.1265,26.2578,25.7239,88497.1
1636,20180921,600104.SH,27.3782,25.969,27.6145,25.969,261503.54
1637,20180925,600104.SH,27.5007,27.1856,27.6845,27.1068,150562.38
1638,20180926,600104.SH,27.7458,27.4657,28.2622,27.4657,292481.73
1639,20180927,600104.SH,27.4044,27.7895,27.7895,27.1769,199973.12
1640,20180928,600104.SH,29.1287,27.7283,29.1287,27.4307,345685.46
1641,20181008,600104.SH,26.2666,28.2709,28.2709,26.2141,458869.27
1642,20181009,600104.SH,26.3016,26.2053,26.4942,26.1703,150292.94
1643,20181010,600104.SH,25.6889,26.2141,26.2578,25.155,237388.84
1644,20181011,600104.SH,24.9099,24.8574,25.0062,24.4986,213353.77
1645,20181012,600104.SH,24.8487,24.9624,25.6539,24.5423,347869.28
1646,20181015,600104.SH,23.6321,24.7961,24.7961,23.4307,336866.93
1647,20181016,600104.SH,23.7633,23.527,23.7983,23.2382,179077.23
1648,20181017,600104.SH,24.2622,23.9646,24.3148,23.7633,188485.64
1649,20181018,600104.SH,24.0784,24.2535,24.5423,23.8509,150945.5
1650,20181019,600104.SH,24.6474,24.1485,24.9274,23.7283,261788.23
1651,20181022,600104.SH,25.26,24.6474,25.5489,24.6474,245140.89
1652,20181023,600104.SH,24.3148,25.3826,25.4526,24.2447,147588.5
1653,20181024,600104.SH,24.1835,24.5948,24.7961,24.1134,165959.74
1654,20181025,600104.SH,24.0084,24.0697,24.3585,23.5533,153842.78
1655,20181026,600104.SH,24.0872,24.0872,24.5948,24.0609,132500.45
1656,20181029,600104.SH,23.7108,24.3323,24.4023,23.2032,177362.8
1657,20181030,600104.SH,23.9997,24.4023,24.8574,23.8684,270945.43
1658,20181031,600104.SH,23.7283,23.9209,24.1572,23.5358,233787.41
1659,20181101,600104.SH,24.0084,23.8684,24.6386,23.7458,252489.6
1660,20181102,600104.SH,24.5948,24.5773,24.6561,24.271,250922.19
1661,20181105,600104.SH,24.2447,24.5073,24.6736,24.1222,198741.6
1662,20181106,600104.SH,24.1134,24.4023,24.4023,23.8246,111102.17
1663,20181107,600104.SH,23.6496,24.1222,24.1922,23.562,203667.31
1664,20181108,600104.SH,23.8071,23.8071,23.9384,23.6058,143032.21
1665,20181109,600104.SH,23.8246,23.6321,23.9822,23.5795,102651.21
1666,20181112,600104.SH,23.9384,23.6321,23.9997,23.6058,117744.37
1667,20181113,600104.SH,24.0434,23.6671,24.1835,23.6408,112021
1668,20181114,600104.SH,23.6233,24.0434,24.0697,23.597,134448.76
1669,20181115,600104.SH,23.3695,23.6758,23.7196,23.2469,271842.18
1670,20181116,600104.SH,22.8443,23.3782,23.3782,22.8093,345939.88
1671,20181119,600104.SH,22.538,22.9581,22.9756,22.3279,290139.69
1672,20181120,600104.SH,22.4767,22.538,22.6868,22.3367,193365.72
1673,20181121,600104.SH,22.2491,22.3192,22.4242,22.0916,144701.82
1674,20181122,600104.SH,22.5555,22.3192,22.5905,22.0741,181680.56
1675,20181123,600104.SH,21.9866,22.4504,22.4504,21.934,158793.44
1676,20181126,600104.SH,21.6627,22.0653,22.0741,21.6277,127223.99
1677,20181127,600104.SH,21.5139,21.7065,21.7852,21.4877,117228.6
1678,20181128,600104.SH,21.8203,21.5927,21.8378,21.4176,140110.55
1679,20181129,600104.SH,21.8203,21.8728,21.9428,21.6627,105402.41
1680,20181130,600104.SH,21.7502,21.7152,21.794,21.5752,125927.93
1681,20181203,600104.SH,22.2141,22.1003,22.4067,22.0128,315564.34
1682,20181204,600104.SH,21.9691,22.2316,22.2316,21.759,148686.6
1683,20181205,600104.SH,21.8728,21.6452,21.9253,21.6277,147847.59
1684,20181206,600104.SH,21.6189,21.4614,21.7502,21.4526,163404.36
1685,20181207,600104.SH,21.6365,21.6102,21.6802,21.4964,74079.69
1686,20181210,600104.SH,21.2688,21.4526,21.5752,21.1201,152041.81
1687,20181211,600104.SH,21.4089,21.1813,21.4089,21.1813,68244.94
1688,20181212,600104.SH,21.6452,21.6014,21.7677,21.4789,114809.49
1689,20181213,600104.SH,21.7065,21.7327,21.8903,21.6277,204157.51
1690,20181214,600104.SH,21.6452,21.6189,21.7502,21.5402,198641.24
1691,20181217,600104.SH,21.9778,21.6452,22.1354,21.5314,285843.55
1692,20181218,600104.SH,21.8815,21.7852,22.1441,21.759,186734.52
1693,20181219,600104.SH,22.3192,21.9253,22.5817,21.9253,362074.5
1694,20181220,600104.SH,22.2141,22.2316,22.5642,21.7677,273445.14
1695,20181221,600104.SH,22.4067,22.2754,22.4504,21.9515,204140.71
1696,20181224,600104.SH,22.6343,22.3192,22.6518,22.0653,215035.3
1697,20181225,600104.SH,22.9669,22.6693,22.9756,22.3104,256302.94
1698,20181226,600104.SH,23.4132,22.9931,23.5533,22.7218,425613.33
1699,20181227,600104.SH,23.7721,23.5533,24.4023,22.7305,504596
1700,20181228,600104.SH,23.3432,23.3695,23.5883,22.8006,385227.95
1701,20190102,600104.SH,22.0916,23.0894,23.0894,21.8378,222217.05
1702,20190103,600104.SH,21.689,22.1003,22.3192,21.6715,202232.36
1703,20190104,600104.SH,21.6627,21.4526,21.8203,21.2776,288076.6
1704,20190107,600104.SH,21.5314,21.7065,21.9165,21.5314,288675.98
1705,20190108,600104.SH,21.2688,21.5227,21.5227,21.2076,208636.59
1706,20190109,600104.SH,22.0566,21.8728,22.8181,21.864,766754.81
1707,20190110,600104.SH,21.7415,22.1003,22.1354,21.689,341056.52
1708,20190111,600104.SH,22.0303,21.7852,22.2316,21.7852,226291.57
1709,20190114,600104.SH,21.7677,21.9691,22.2229,21.7065,252493.37
1710,20190115,600104.SH,22.0041,21.8903,22.1791,21.6977,331360.07
1711,20190116,600104.SH,22.2754,22.0391,22.3979,21.9778,278248.29
1712,20190117,600104.SH,21.9078,22.3367,22.3717,21.899,250926.18
1713,20190118,600104.SH,22.2229,22.1266,22.2754,21.8815,400469.58
1714,20190121,600104.SH,22.8706,22.2754,23.0106,22.2754,456954.85
1715,20190122,600104.SH,22.2404,22.9493,22.9493,22.1441,225611.23
1716,20190123,600104.SH,22.1441,22.1879,22.3979,22.0391,238642.04
1717,20190124,600104.SH,22.4942,22.2316,22.6518,21.829,283422.96
1718,20190125,600104.SH,22.9581,22.5117,23.1419,22.3979,488782.94
1719,20190128,600104.SH,22.8356,22.9318,23.5883,22.748,395268.04
1720,20190129,600104.SH,22.9143,23.1857,23.1944,22.5205,249995.49
1721,20190130,600104.SH,22.7655,22.8618,22.9669,22.6868,161896.25
1722,20190131,600104.SH,23.2819,22.9231,23.4395,22.8443,286167.21
1723,20190201,600104.SH,23.3257,23.5358,23.5358,22.9756,193436.13
1724,20190211,600104.SH,23.6233,23.0019,23.6321,23.0019,264077.5
1725,20190212,600104.SH,23.457,23.6758,23.7983,23.2469,329788.08
1726,20190213,600104.SH,24.306,23.4132,24.4898,23.3957,471827.92
1727,20190214,600104.SH,24.1572,24.1485,24.446,24.0259,237397.22
1728,20190215,600104.SH,22.9581,23.5445,23.5445,22.8093,542325.92
1729,20190218,600104.SH,23.8946,23.1069,24.0609,23.0281,393033.06
1730,20190219,600104.SH,24.1747,23.9034,24.5161,23.7633,321050.09
1731,20190220,600104.SH,24.6999,24.4198,24.9187,24.2447,348459.56
1732,20190221,600104.SH,25.0587,24.8137,25.3476,24.5598,312631.04
1733,20190222,600104.SH,24.8662,25.0237,25.0237,24.5773,206887.23
1734,20190225,600104.SH,25.6539,24.5861,25.7327,24.5861,487835.53
1735,20190226,600104.SH,24.9012,25.4789,25.5751,24.8399,329021.8
1736,20190227,600104.SH,24.7611,24.7699,25.015,24.5773,284489.84
1737,20190228,600104.SH,24.7874,24.7874,24.9624,24.6036,208529.33
1738,20190301,600104.SH,25.1025,24.9449,25.1463,24.6736,255317.23
1739,20190304,600104.SH,24.98,25.05,25.6014,24.9449,490701.84
1740,20190305,600104.SH,24.6123,25.2075,25.2075,24.2885,550717.84
1741,20190306,600104.SH,24.306,24.5773,24.6036,24.0872,496749.9
1742,20190307,600104.SH,23.6408,24.306,24.3148,23.5358,533286.71
1743,20190308,600104.SH,23.1857,23.457,23.457,23.0981,363053.42
1744,20190311,600104.SH,23.352,23.1769,23.4833,23.1156,445646.22
1745,20190312,600104.SH,23.4045,23.2732,23.5533,23.1419,544021.89
1746,20190313,600104.SH,22.3717,23.2644,23.2644,22.3192,787482.15
1747,20190314,600104.SH,22.5467,22.3542,22.713,22.2229,493079.13
1748,20190315,600104.SH,22.5642,22.5642,22.8268,22.4154,442612.5
1749,20190318,600104.SH,23.0631,22.713,23.1332,22.468,513306.25
1750,20190319,600104.SH,23.2819,23.1507,23.3695,22.9844,484522.67
1751,20190320,600104.SH,23.0894,23.2732,23.3257,22.9844,287751.6
1752,20190321,600104.SH,22.9056,23.0894,23.1682,22.8793,341610.78
1753,20190322,600104.SH,22.9669,22.8881,23.1156,22.6693,398855.27
1754,20190325,600104.SH,22.3892,22.6693,22.7568,22.3804,358167.53
1755,20190326,600104.SH,22.5117,22.4855,22.5817,22.3367,250346.11
1756,20190327,600104.SH,22.2229,22.5205,22.6255,22.1266,374189.32
1757,20190328,600104.SH,22.1966,22.1441,22.2316,21.8903,294749.78
1758,20190329,600104.SH,22.8181,22.1879,22.8356,22.1003,452746.89
1759,20190401,600104.SH,23.2732,22.9669,23.4833,22.9669,593451.75
1760,20190402,600104.SH,23.1244,23.1944,23.2819,22.9056,675349.89
1761,20190403,600104.SH,23.7808,23.0631,23.7808,22.9844,857965.53
1762,20190404,600104.SH,25.0412,23.9384,25.3388,23.9384,1183779.56
1763,20190408,600104.SH,24.5773,25.0412,25.26,24.341,621050.86
1764,20190409,600104.SH,25.015,24.5161,25.2775,24.5161,598183.47
1765,20190410,600104.SH,25.5839,24.7699,26.2578,24.5073,829132.22
1766,20190411,600104.SH,25.3651,25.8027,26.4854,25.1988,596097.16
1767,20190412,600104.SH,24.7699,25.3651,25.7939,24.5161,413742.37
1768,20190415,600104.SH,24.5598,25.1638,25.7589,24.5248,458265.54
1769,20190416,600104.SH,24.9624,24.6123,25.0237,24.1134,333788.32
1770,20190417,600104.SH,26.4504,25.1025,26.5204,25.085,990508.39
1771,20190418,600104.SH,25.8552,26.4591,26.5204,25.7152,364009.04
1772,20190419,600104.SH,25.934,25.8465,26.3454,25.5314,281055.97
1773,20190422,600104.SH,24.8749,25.7939,25.8202,24.7086,371873.57
1774,20190423,600104.SH,24.8662,24.9975,25.2688,24.7524,340536.48
1775,20190424,600104.SH,24.8749,25.0412,25.1638,24.5248,242235.42
1776,20190425,600104.SH,23.9734,24.6824,24.8137,23.8771,384556.21
1777,20190426,600104.SH,23.2644,23.8159,23.9471,23.2119,385869.37
1778,20190429,600104.SH,23.387,23.2819,23.6496,23.1594,353081.98
1779,20190430,600104.SH,23.9646,23.387,23.9822,23.3082,280211.35
1780,20190506,600104.SH,22.8618,23.317,23.6321,22.5555,449338.52
1781,20190507,600104.SH,22.9056,22.9931,23.2819,22.6518,310634.3
1782,20190508,600104.SH,22.6955,22.4154,23.1419,22.4067,223379.33
1783,20190509,600104.SH,22.3629,22.5642,22.8356,22.2141,285968.07
1784,20190510,600104.SH,23.0456,22.4592,23.0456,22.0653,347176.06
1785,20190513,600104.SH,22.3367,22.5205,22.6518,22.1879,224029.7
1786,20190514,600104.SH,22.1091,22.0303,22.4767,22.0303,221343.35
1787,20190515,600104.SH,22.503,22.1616,22.608,22.1616,236555.85
1788,20190516,600104.SH,22.783,22.5817,22.9318,22.5117,204511.7
1789,20190517,600104.SH,22.3017,22.783,22.783,22.2141,162165.11
1790,20190520,600104.SH,21.7765,22.2929,22.5817,21.6014,253430.26
1791,20190521,600104.SH,21.8465,21.8553,22.0828,21.6802,186464.47
1792,20190522,600104.SH,21.4351,21.8553,21.8553,21.3651,232596.74
1793,20190523,600104.SH,20.4286,21.4264,21.4264,20.3148,438606.17
1794,20190524,600104.SH,20.5424,20.4373,20.945,20.0522,432819.73
1795,20190527,600104.SH,20.7612,20.3936,20.7875,19.8597,349138.73
1796,20190528,600104.SH,21.689,20.5774,21.689,20.5336,527802.8
1797,20190529,600104.SH,21.2601,21.4439,21.5227,21.1813,220460.5
1798,20190530,600104.SH,21.05,21.2688,21.3301,20.7699,186814.72
1799,20190531,600104.SH,20.9625,21.0063,21.3126,20.7787,145202.18
1800,20190603,600104.SH,21.3564,21.4001,21.5752,21.0413,222492.47
1801,20190604,600104.SH,21.5927,21.4439,21.6802,21.1726,190776.51
1802,20190605,600104.SH,21.4614,21.6802,21.794,21.4176,156861.03
1803,20190606,600104.SH,21.4964,21.5489,21.654,21.3214,164369.57
1804,20190610,600104.SH,21.2513,21.7852,22.1266,21.1376,289789.13
1805,20190611,600104.SH,21.4877,21.0763,21.6189,20.9187,229170.38
1806,20190612,600104.SH,21.654,21.3826,21.6627,21.1463,167498.29
1807,20190613,600104.SH,21.5139,21.6365,21.689,21.2426,150527.83
1808,20190614,600104.SH,21.2688,21.4877,21.6627,21.1813,153066.18
1809,20190617,600104.SH,21.3214,21.3564,21.4877,21.2688,127351.81
1810,20190618,600104.SH,21.0938,21.3564,21.4964,21.0588,147260.43
1811,20190619,600104.SH,21.3739,21.4439,21.5752,21.3301,193370.12
1812,20190620,600104.SH,21.8728,21.4351,21.9515,21.2864,306051.74
1813,20190621,600104.SH,22.1091,21.8815,22.1354,21.8815,211942.32
1814,20190624,600104.SH,22.2316,22.0478,22.2754,21.9165,131794.41
1815,20190625,600104.SH,22.1266,22.2929,22.3892,22.0391,182675.87
1816,20190626,600104.SH,22.4067,22.0566,22.5555,22.0391,185848.32
1817,20190627,600104.SH,22.3542,22.4942,22.8093,22.2141,186443.91
1818,20190628,600104.SH,22.3192,22.3804,22.6518,22.1616,153719.81
1819,20190701,600104.SH,22.8006,22.5642,22.9669,22.5642,264994.96
1820,20190702,600104.SH,23.4395,22.7568,23.7196,22.5992,370204.9
1821,20190703,600104.SH,23.457,23.4658,23.6058,23.2819,259852.66
1822,20190704,600104.SH,23.5008,23.5008,24.0522,23.457,268546.38
1823,20190705,600104.SH,23.6058,23.5008,23.7458,23.1594,222524.21
1824,20190708,600104.SH,22.9231,23.6145,23.6758,22.8006,239256.95
1825,20190709,600104.SH,22.9581,23.0106,23.4745,22.8443,294641.64
1826,20190710,600104.SH,22.4855,23.1156,23.1332,22.3892,227175.64
1827,20190711,600104.SH,22.3454,22.643,22.8268,22.2141,240174.17
1828,20190712,600104.SH,22.0052,22.5484,22.5484,21.775,346931.45
1829,20190715,600104.SH,22.2722,21.9592,22.4932,21.2134,330001.51
1830,20190716,600104.SH,22.0605,22.3091,22.4195,21.9868,152473.56
1831,20190717,600104.SH,22.1801,21.9868,22.3919,21.7106,181119.54
1832,20190718,600104.SH,21.7842,22.0697,22.0789,21.7474,124326.41
1833,20190719,600104.SH,21.8303,21.8395,22.1433,21.6369,154473.58
1834,20190722,600104.SH,21.5356,21.8211,21.9408,21.4896,136250.52
1835,20190723,600104.SH,21.996,21.5725,22.1986,21.4804,201511.56
1836,20190724,600104.SH,22.7326,22.0973,22.8339,22.0973,248186.29
1837,20190725,600104.SH,22.4195,22.7418,22.8799,22.3551,173229.26
1838,20190726,600104.SH,22.4195,22.2814,22.4932,22.217,116354.97
1839,20190729,600104.SH,22.7142,22.3919,22.751,22.1525,149328.28
1840,20190730,600104.SH,22.9259,22.6497,23.2574,22.5761,293999.66
1841,20190731,600104.SH,22.8707,23.018,23.0917,22.8247,167931.87
1842,20190801,600104.SH,22.6405,22.9259,23.0548,22.5761,154824.6
1843,20190802,600104.SH,22.263,22.0052,22.4564,21.729,209464.46
1844,20190805,600104.SH,21.7382,22.1894,22.3091,21.7382,180847.43
1845,20190806,600104.SH,21.9316,21.4988,22.1617,21.3331,274064.54
1846,20190807,600104.SH,21.7474,22.0144,22.2998,21.683,196527.84
1847,20190808,600104.SH,22.4472,22.0789,22.53,21.8671,189773.67
1848,20190809,600104.SH,22.4472,22.53,23.0088,22.1894,191967.5
1849,20190812,600104.SH,22.3827,22.4564,22.6681,22.3183,135574.63
1850,20190813,600104.SH,22.0328,22.2906,22.5669,21.9316,184405.69
1851,20190814,600104.SH,22.4656,22.2906,22.6497,22.1894,212518.57
1852,20190815,600104.SH,22.6958,22.2354,22.9812,22.0697,337818.11
1853,20190816,600104.SH,22.5945,22.7418,22.9443,22.5484,204578.5
1854,20190819,600104.SH,22.5576,22.8339,23.018,22.2998,363658.21
1855,20190820,600104.SH,22.3367,22.5484,22.5576,22.1617,230216.81
1856,20190821,600104.SH,22.1801,22.263,22.3183,22.042,201927.16
1857,20190822,600104.SH,22.3459,22.2446,22.484,22.1433,154854.81
1858,20190823,600104.SH,22.6497,22.3459,22.751,22.2814,241843.83
1859,20190826,600104.SH,22.1249,22.3367,22.4472,22.0605,300678.09
1860,20190827,600104.SH,22.9812,22.2354,23.2021,22.2354,629698.56
1861,20190828,600104.SH,23.0917,23.3587,24.1045,22.7418,408542.93
1862,20190829,600104.SH,22.7602,23.0917,23.2758,22.6313,195586.88
1863,20190830,600104.SH,23.0917,22.8799,23.3863,22.6681,337599.26
1864,20190902,600104.SH,22.9628,22.9904,23.5704,22.9351,297231.72
1865,20190903,600104.SH,22.6589,23.0456,23.0548,22.4656,297909.21
1866,20190904,600104.SH,22.6773,22.6497,22.705,22.3919,203124.32
1867,20190905,600104.SH,23.2574,22.797,23.3863,22.797,404262.02
1868,20190906,600104.SH,23.8835,23.4784,24.1045,23.4692,303030.49
1869,20190909,600104.SH,24.0124,24.0308,24.2334,23.7638,323504.4
1870,20190910,600104.SH,23.4784,24.0216,24.0952,23.4047,229143.11
1871,20190911,600104.SH,23.331,23.4784,23.4968,23.1837,173303.36
1872,20190912,600104.SH,23.1469,23.4231,23.4323,23.018,258103.93
1873,20190916,600104.SH,23.0272,23.4231,23.4231,22.9904,294169.05
1874,20190917,600104.SH,22.7418,23.018,23.0364,22.6405,200556.08
1875,20190918,600104.SH,22.8062,22.8523,23.0088,22.7234,190024.77
1876,20190919,600104.SH,22.8154,22.9075,22.9628,22.6589,158095.26
1877,20190920,600104.SH,22.705,22.8431,22.8707,22.6129,323572.3
1878,20190923,600104.SH,22.3459,22.5576,22.5853,22.0512,352488.08
1879,20190924,600104.SH,22.2814,22.3459,22.4656,22.2078,297995.99
1880,20190925,600104.SH,21.7934,22.1801,22.2354,21.7014,321227.67
1881,20190926,600104.SH,21.9131,21.8763,22.0328,21.7842,239173.37
1882,20190927,600104.SH,21.8211,21.8947,21.9131,21.7014,154435.74
1883,20190930,600104.SH,21.8947,21.775,22.1894,21.729,159766.11
1884,20191008,600104.SH,21.8211,21.9039,21.9684,21.775,132595.35
1885,20191009,600104.SH,21.5817,21.7382,21.8119,21.4896,164486.25
1886,20191010,600104.SH,22.0144,21.5909,22.0512,21.5633,172966.9
1887,20191011,600104.SH,22.0328,22.0881,22.0881,21.8671,113294.68
1888,20191014,600104.SH,22.4564,22.0973,22.5392,22.0697,226972.94
1889,20191015,600104.SH,22.0328,22.6497,22.6497,21.996,233271.69
1890,20191016,600104.SH,22.2354,22.2354,22.2814,22.0144,115707.32
